,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,winner,loser,spread_favorite,score_difference,score_total,stadium,stadium_neutral,stadium_type,stadium_elevation,weather_temperature,weather_wind_mph,weather_detail,weather_humidity
2613,10/25/1979,1979,9,False,Oakland Raiders,San Diego Chargers,45.0,22.0,Home,Away,1.0,-23.0,67.0,Oakland Coliseum,False,outdoor,1.8,66.0,17.0,No Precip,79.0
2614,10/28/1979,1979,9,False,Baltimore Colts,New England Patriots,31.0,26.0,Home,Away,4.0,-5.0,57.0,Memorial Stadium (Baltimore),False,outdoor,47.5,46.0,6.0,No Precip,75.0
2615,10/28/1979,1979,9,False,Cincinnati Bengals,Philadelphia Eagles,37.0,13.0,Home,Away,-3.0,-24.0,50.0,Cinergy Field,False,outdoor,193.9,58.0,11.0,No Precip,57.0
2616,10/28/1979,1979,9,False,Denver Broncos,Kansas City Chiefs,20.0,3.0,Home,Away,-7.0,-17.0,23.0,Mile High Stadium,False,outdoor,1611.2,47.0,7.0,No Precip,52.0
2617,10/28/1979,1979,9,False,Detroit Lions,Buffalo Bills,17.0,20.0,Away,Home,3.0,3.0,37.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2618,10/28/1979,1979,9,False,Houston Oilers,New York Jets,27.0,24.0,Home,Away,-6.0,-3.0,51.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2619,10/28/1979,1979,9,False,Los Angeles Rams,New York Giants,14.0,20.0,Away,Home,-6.0,6.0,34.0,Anaheim Stadium,False,outdoor,184.10755041246563,62.0,8.0,No Precip,82.0
2620,10/28/1979,1979,9,False,Miami Dolphins,Green Bay Packers,27.0,7.0,Home,Away,-11.0,-20.0,34.0,Orange Bowl,False,outdoor,8.8,75.0,13.0,No Precip,65.0
2621,10/28/1979,1979,9,False,Minnesota Vikings,Tampa Bay Buccaneers,10.0,12.0,Away,Home,0.0,2.0,22.0,Metropolitan Stadium,False,outdoor,265.8,47.0,5.0,No Precip,68.0
2622,10/28/1979,1979,9,False,Pittsburgh Steelers,Dallas Cowboys,14.0,3.0,Home,Away,-3.0,-11.0,17.0,Three Rivers Stadium,False,outdoor,366.7,51.0,12.0,No Precip,60.0
2623,10/28/1979,1979,9,False,San Francisco 49ers,Chicago Bears,27.0,28.0,Away,Home,3.0,1.0,55.0,Candlestick Park,False,outdoor,2.4,60.0,17.0,No Precip,71.0
2624,10/28/1979,1979,9,False,St. Louis Cardinals,Cleveland Browns,20.0,38.0,Away,Home,-3.0,18.0,58.0,Busch Memorial Stadium,False,outdoor,189.0,60.0,8.0,No Precip,61.0
2625,10/28/1979,1979,9,False,Washington Redskins,New Orleans Saints,10.0,14.0,Away,Home,-6.0,4.0,24.0,RFK Memorial Stadium,False,outdoor,15.2,51.0,10.0,No Precip,71.0
2626,10/29/1979,1979,9,False,Atlanta Falcons,Seattle Seahawks,28.0,31.0,Away,Home,2.0,3.0,59.0,Atlanta-Fulton County Stadium,False,outdoor,184.10755041246563,60.0,9.0,No Precip,84.0
2627,11/4/1979,1979,10,False,Atlanta Falcons,Tampa Bay Buccaneers,17.0,14.0,Home,Away,-2.0,-3.0,31.0,Atlanta-Fulton County Stadium,False,outdoor,184.10755041246563,49.0,10.0,No Precip,45.0
2628,11/4/1979,1979,10,False,Baltimore Colts,Cincinnati Bengals,38.0,28.0,Home,Away,-3.0,-10.0,66.0,Memorial Stadium (Baltimore),False,outdoor,47.5,45.0,10.0,No Precip,57.0
2629,11/4/1979,1979,10,False,Buffalo Bills,New England Patriots,6.0,26.0,Away,Home,5.0,20.0,32.0,Ralph Wilson Stadium,False,outdoor,178.0,42.0,11.0,No Precip,68.0
2630,11/4/1979,1979,10,False,Chicago Bears,Detroit Lions,35.0,7.0,Home,Away,-7.0,-28.0,42.0,Soldier Field,False,outdoor,177.7,38.0,9.0,No Precip,58.0
2631,11/4/1979,1979,10,False,Denver Broncos,New Orleans Saints,10.0,3.0,Home,Away,-6.0,-7.0,13.0,Mile High Stadium,False,outdoor,1611.2,38.0,7.0,No Precip,58.0
2632,11/4/1979,1979,10,False,Green Bay Packers,New York Jets,22.0,27.0,Away,Home,4.0,5.0,49.0,Lambeau Field,False,outdoor,209.4,34.0,10.0,No Precip,72.0
2633,11/4/1979,1979,10,False,Kansas City Chiefs,San Diego Chargers,14.0,20.0,Away,Home,6.0,6.0,34.0,Arrowhead Stadium,False,outdoor,264.9,47.0,16.0,No Precip,45.0
2634,11/4/1979,1979,10,False,New York Giants,Dallas Cowboys,14.0,16.0,Away,Home,8.0,2.0,30.0,Giants Stadium,False,outdoor,2.1,47.0,13.0,No Precip,61.0
2635,11/4/1979,1979,10,False,Oakland Raiders,San Francisco 49ers,23.0,10.0,Home,Away,-12.0,-13.0,33.0,Oakland Coliseum,False,outdoor,1.8,59.0,9.0,No Precip,81.0
2636,11/4/1979,1979,10,False,Philadelphia Eagles,Cleveland Browns,19.0,24.0,Away,Home,-3.0,5.0,43.0,Veterans Stadium,False,outdoor,3.0,44.0,10.0,No Precip,61.0
2637,11/4/1979,1979,10,False,Pittsburgh Steelers,Washington Redskins,38.0,7.0,Home,Away,-11.0,-31.0,45.0,Three Rivers Stadium,False,outdoor,366.7,41.0,7.0,No Precip,53.0
2638,11/4/1979,1979,10,False,Seattle Seahawks,Los Angeles Rams,0.0,24.0,Away,Home,-3.0,24.0,24.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2639,11/4/1979,1979,10,False,St. Louis Cardinals,Minnesota Vikings,37.0,7.0,Home,Away,-5.0,-30.0,44.0,Busch Memorial Stadium,False,outdoor,189.0,44.0,8.0,No Precip,59.0
2640,11/5/1979,1979,10,False,Miami Dolphins,Houston Oilers,6.0,9.0,Away,Home,-3.0,3.0,15.0,Orange Bowl,False,outdoor,8.8,77.0,17.0,No Precip,70.0
2641,11/11/1979,1979,11,False,Chicago Bears,Los Angeles Rams,27.0,23.0,Home,Away,0.0,-4.0,50.0,Soldier Field,False,outdoor,177.7,28.0,6.0,No Precip,57.0
2642,11/11/1979,1979,11,False,Cincinnati Bengals,San Diego Chargers,24.0,26.0,Away,Home,4.0,2.0,50.0,Cinergy Field,False,outdoor,193.9,35.0,10.0,No Precip,78.0
2643,11/11/1979,1979,11,False,Cleveland Browns,Seattle Seahawks,24.0,29.0,Away,Home,-6.0,5.0,53.0,Cleveland Municipal Stadium,False,outdoor,238.0,36.0,12.0,No Precip,75.0
2644,11/11/1979,1979,11,False,Denver Broncos,New England Patriots,45.0,10.0,Home,Away,1.0,-35.0,55.0,Mile High Stadium,False,outdoor,1611.2,35.0,11.0,No Precip,59.0
2645,11/11/1979,1979,11,False,Detroit Lions,Tampa Bay Buccaneers,14.0,16.0,Away,Home,5.0,2.0,30.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2646,11/11/1979,1979,11,False,Green Bay Packers,Minnesota Vikings,19.0,7.0,Home,Away,-2.0,-12.0,26.0,Lambeau Field,False,outdoor,209.4,26.0,6.0,No Precip,65.0
2647,11/11/1979,1979,11,False,Houston Oilers,Oakland Raiders,31.0,17.0,Home,Away,-1.0,-14.0,48.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2648,11/11/1979,1979,11,False,Kansas City Chiefs,Pittsburgh Steelers,3.0,30.0,Away,Home,10.0,27.0,33.0,Arrowhead Stadium,False,outdoor,264.9,34.0,15.0,No Precip,47.0
2649,11/11/1979,1979,11,False,Miami Dolphins,Baltimore Colts,19.0,0.0,Home,Away,-6.0,-19.0,19.0,Orange Bowl,False,outdoor,8.8,81.0,13.0,No Precip,82.0
2650,11/11/1979,1979,11,False,New Orleans Saints,San Francisco 49ers,31.0,20.0,Home,Away,-7.0,-11.0,51.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2651,11/11/1979,1979,11,False,New York Giants,Atlanta Falcons,24.0,3.0,Home,Away,-2.0,-21.0,27.0,Giants Stadium,False,outdoor,2.1,52.0,10.0,No Precip,78.0
2652,11/11/1979,1979,11,False,New York Jets,Buffalo Bills,12.0,14.0,Away,Home,-6.0,2.0,26.0,Giants Stadium,False,outdoor,2.1,52.0,10.0,No Precip,78.0
2653,11/11/1979,1979,11,False,Washington Redskins,St. Louis Cardinals,30.0,28.0,Home,Away,-3.0,-2.0,58.0,RFK Memorial Stadium,False,outdoor,15.2,55.0,12.0,No Precip,79.0
2654,11/12/1979,1979,11,False,Dallas Cowboys,Philadelphia Eagles,21.0,31.0,Away,Home,-10.0,10.0,52.0,Texas Stadium,False,outdoor,163.4,45.0,5.0,No Precip,65.0
2655,11/18/1979,1979,12,False,Buffalo Bills,Green Bay Packers,19.0,12.0,Home,Away,-7.0,-7.0,31.0,Ralph Wilson Stadium,False,outdoor,178.0,44.0,10.0,No Precip,88.0
2656,11/18/1979,1979,12,False,Chicago Bears,New York Jets,23.0,13.0,Home,Away,-3.0,-10.0,36.0,Soldier Field,False,outdoor,177.7,56.0,12.0,No Precip,51.0
2657,11/18/1979,1979,12,False,Cleveland Browns,Miami Dolphins,30.0,24.0,Home,Away,0.0,-6.0,54.0,Cleveland Municipal Stadium,False,outdoor,238.0,50.0,12.0,No Precip,61.0
2658,11/18/1979,1979,12,False,Houston Oilers,Cincinnati Bengals,42.0,21.0,Home,Away,-8.0,-21.0,63.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2659,11/18/1979,1979,12,False,Minnesota Vikings,Detroit Lions,14.0,7.0,Home,Away,-4.0,-7.0,21.0,Metropolitan Stadium,False,outdoor,265.8,47.0,9.0,No Precip,70.0
2660,11/18/1979,1979,12,False,New England Patriots,Baltimore Colts,50.0,21.0,Home,Away,-10.0,-29.0,71.0,Foxboro Stadium,False,outdoor,24.4,49.0,11.0,No Precip,55.0
2661,11/18/1979,1979,12,False,Oakland Raiders,Kansas City Chiefs,21.0,24.0,Away,Home,-12.0,3.0,45.0,Oakland Coliseum,False,outdoor,1.8,57.0,13.0,No Precip,66.0
2662,11/18/1979,1979,12,False,Philadelphia Eagles,St. Louis Cardinals,16.0,13.0,Home,Away,-3.0,-3.0,29.0,Veterans Stadium,False,outdoor,3.0,50.0,8.0,No Precip,62.0
2663,11/18/1979,1979,12,False,San Diego Chargers,Pittsburgh Steelers,35.0,7.0,Home,Away,4.0,-28.0,42.0,Qualcomm Stadium,False,outdoor,145.4,63.0,9.0,No Precip,78.0
2664,11/18/1979,1979,12,False,San Francisco 49ers,Denver Broncos,28.0,38.0,Away,Home,9.0,10.0,66.0,Candlestick Park,False,outdoor,2.4,55.0,14.0,No Precip,69.0
2665,11/18/1979,1979,12,False,Seattle Seahawks,New Orleans Saints,38.0,24.0,Home,Away,-3.0,-14.0,62.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2666,11/18/1979,1979,12,False,Tampa Bay Buccaneers,New York Giants,31.0,3.0,Home,Away,-3.0,-28.0,34.0,Houlihan's Stadium,False,outdoor,5.8,63.0,7.0,No Precip,68.0
2667,11/18/1979,1979,12,False,Washington Redskins,Dallas Cowboys,34.0,20.0,Home,Away,4.0,-14.0,54.0,RFK Memorial Stadium,False,outdoor,15.2,56.0,7.0,No Precip,59.0
2668,11/19/1979,1979,12,False,Los Angeles Rams,Atlanta Falcons,20.0,14.0,Home,Away,-7.0,-6.0,34.0,Anaheim Stadium,False,outdoor,184.10755041246563,59.0,16.0,No Precip,38.0
2669,11/22/1979,1979,13,False,Dallas Cowboys,Houston Oilers,24.0,30.0,Away,Home,-1.0,6.0,54.0,Texas Stadium,False,outdoor,163.4,46.0,16.0,No Precip,44.0
2670,11/22/1979,1979,13,False,Detroit Lions,Chicago Bears,20.0,0.0,Home,Away,6.0,-20.0,20.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2671,11/25/1979,1979,13,False,Atlanta Falcons,New Orleans Saints,6.0,37.0,Away,Home,2.0,31.0,43.0,Atlanta-Fulton County Stadium,False,outdoor,184.10755041246563,64.0,16.0,No Precip,99.0
2672,11/25/1979,1979,13,False,Baltimore Colts,Miami Dolphins,24.0,28.0,Away,Home,4.0,4.0,52.0,Memorial Stadium (Baltimore),False,outdoor,47.5,63.0,8.0,No Precip,85.0
2673,11/25/1979,1979,13,False,Cincinnati Bengals,St. Louis Cardinals,34.0,28.0,Home,Away,-2.0,-6.0,62.0,Cinergy Field,False,outdoor,193.9,42.0,11.0,No Precip,92.0
2674,11/25/1979,1979,13,False,Denver Broncos,Oakland Raiders,10.0,14.0,Away,Home,-4.0,4.0,24.0,Mile High Stadium,False,outdoor,1611.2,35.0,13.0,No Precip,62.0
2675,11/25/1979,1979,13,False,Green Bay Packers,Philadelphia Eagles,10.0,21.0,Away,Home,4.0,11.0,31.0,Lambeau Field,False,outdoor,209.4,35.0,6.0,No Precip,91.0
2676,11/25/1979,1979,13,False,New England Patriots,Buffalo Bills,13.0,16.0,Away,Home,-10.0,3.0,29.0,Foxboro Stadium,False,outdoor,24.4,62.0,11.0,No Precip,78.0
2677,11/25/1979,1979,13,False,New York Giants,Washington Redskins,14.0,6.0,Home,Away,3.0,-8.0,20.0,Giants Stadium,False,outdoor,2.1,61.0,10.0,No Precip,76.0
2678,11/25/1979,1979,13,False,Pittsburgh Steelers,Cleveland Browns,33.0,30.0,Home,Away,-10.0,-3.0,63.0,Three Rivers Stadium,False,outdoor,366.7,49.0,6.0,No Precip,79.0
2679,11/25/1979,1979,13,False,San Diego Chargers,Kansas City Chiefs,28.0,7.0,Home,Away,-10.0,-21.0,35.0,Qualcomm Stadium,False,outdoor,145.4,60.0,5.0,No Precip,70.0
2680,11/25/1979,1979,13,False,San Francisco 49ers,Los Angeles Rams,20.0,26.0,Away,Home,-6.0,6.0,46.0,Candlestick Park,False,outdoor,2.4,55.0,10.0,No Precip,80.0
2681,11/25/1979,1979,13,False,Tampa Bay Buccaneers,Minnesota Vikings,22.0,23.0,Away,Home,-8.0,1.0,45.0,Houlihan's Stadium,False,outdoor,5.8,75.0,12.0,No Precip,69.0
2682,11/26/1979,1979,13,False,Seattle Seahawks,New York Jets,30.0,7.0,Home,Away,-6.0,-23.0,37.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2683,11/29/1979,1979,14,False,Miami Dolphins,New England Patriots,39.0,24.0,Home,Away,-6.0,-15.0,63.0,Orange Bowl,False,outdoor,8.8,73.0,11.0,No Precip,87.0
2684,12/2/1979,1979,14,False,Buffalo Bills,Denver Broncos,16.0,19.0,Away,Home,2.0,3.0,35.0,Ralph Wilson Stadium,False,outdoor,178.0,25.0,14.0,No Precip,80.0
2685,12/2/1979,1979,14,False,Cleveland Browns,Houston Oilers,14.0,7.0,Home,Away,-1.0,-7.0,21.0,Cleveland Municipal Stadium,False,outdoor,238.0,28.0,15.0,No Precip,70.0
2686,12/2/1979,1979,14,False,Dallas Cowboys,New York Giants,28.0,7.0,Home,Away,-11.0,-21.0,35.0,Texas Stadium,False,outdoor,163.4,41.0,7.0,No Precip,39.0
2687,12/2/1979,1979,14,False,Kansas City Chiefs,Seattle Seahawks,37.0,21.0,Home,Away,1.0,-16.0,58.0,Arrowhead Stadium,False,outdoor,264.9,21.0,10.0,No Precip,51.0
2688,12/2/1979,1979,14,False,Los Angeles Rams,Minnesota Vikings,27.0,21.0,Home,Away,-7.0,-6.0,48.0,Anaheim Stadium,False,outdoor,184.10755041246563,64.0,9.0,No Precip,32.0
2689,12/2/1979,1979,14,False,New York Jets,Baltimore Colts,30.0,17.0,Home,Away,-6.0,-13.0,47.0,Giants Stadium,False,outdoor,2.1,36.0,13.0,No Precip,58.0
2690,12/2/1979,1979,14,False,Philadelphia Eagles,Detroit Lions,44.0,7.0,Home,Away,-8.0,-37.0,51.0,Veterans Stadium,False,outdoor,3.0,34.0,12.0,No Precip,64.0
2691,12/2/1979,1979,14,False,Pittsburgh Steelers,Cincinnati Bengals,37.0,17.0,Home,Away,-14.0,-20.0,54.0,Three Rivers Stadium,False,outdoor,366.7,28.0,12.0,No Precip,59.0
2692,12/2/1979,1979,14,False,San Diego Chargers,Atlanta Falcons,26.0,28.0,Away,Home,-14.0,2.0,54.0,Qualcomm Stadium,False,outdoor,145.4,64.0,6.0,No Precip,32.0
2693,12/2/1979,1979,14,False,St. Louis Cardinals,San Francisco 49ers,13.0,10.0,Home,Away,-6.0,-3.0,23.0,Busch Memorial Stadium,False,outdoor,189.0,23.0,9.0,No Precip,71.0
2694,12/2/1979,1979,14,False,Tampa Bay Buccaneers,Chicago Bears,0.0,14.0,Away,Home,-4.0,14.0,14.0,Houlihan's Stadium,False,outdoor,5.8,53.0,9.0,No Precip,48.0
2695,12/2/1979,1979,14,False,Washington Redskins,Green Bay Packers,38.0,21.0,Home,Away,-9.0,-17.0,59.0,RFK Memorial Stadium,False,outdoor,15.2,39.0,15.0,No Precip,54.0
2696,12/3/1979,1979,14,False,New Orleans Saints,Oakland Raiders,35.0,42.0,Away,Home,-3.0,7.0,77.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2697,12/8/1979,1979,15,False,Philadelphia Eagles,Dallas Cowboys,17.0,24.0,Away,Home,3.0,7.0,41.0,Veterans Stadium,False,outdoor,3.0,44.0,21.0,No Precip,56.0
2698,12/8/1979,1979,15,False,Seattle Seahawks,Denver Broncos,28.0,23.0,Home,Away,3.0,-5.0,51.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2699,12/9/1979,1979,15,False,Atlanta Falcons,Los Angeles Rams,13.0,34.0,Away,Home,-3.0,21.0,47.0,Atlanta-Fulton County Stadium,False,outdoor,184.10755041246563,42.0,11.0,No Precip,41.0
2700,12/9/1979,1979,15,False,Baltimore Colts,Kansas City Chiefs,7.0,10.0,Away,Home,0.0,3.0,17.0,Memorial Stadium (Baltimore),False,outdoor,47.5,35.0,11.0,No Precip,46.0
2701,12/9/1979,1979,15,False,Detroit Lions,Miami Dolphins,10.0,28.0,Away,Home,7.0,18.0,38.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2702,12/9/1979,1979,15,False,Green Bay Packers,Chicago Bears,14.0,15.0,Away,Home,4.0,1.0,29.0,Lambeau Field,False,outdoor,209.4,29.0,17.0,No Precip,64.0
2703,12/9/1979,1979,15,False,Minnesota Vikings,Buffalo Bills,10.0,3.0,Home,Away,-2.0,-7.0,13.0,Metropolitan Stadium,False,outdoor,265.8,32.0,12.0,No Precip,56.0
2704,12/9/1979,1979,15,False,New Orleans Saints,San Diego Chargers,0.0,35.0,Away,Home,-4.0,35.0,35.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2705,12/9/1979,1979,15,False,New York Jets,New England Patriots,27.0,26.0,Home,Away,4.0,-1.0,53.0,Giants Stadium,False,outdoor,2.1,32.0,14.0,No Precip,52.0
2706,12/9/1979,1979,15,False,Oakland Raiders,Cleveland Browns,19.0,14.0,Home,Away,-3.0,-5.0,33.0,Oakland Coliseum,False,outdoor,1.8,54.0,6.0,No Precip,78.0
2707,12/9/1979,1979,15,False,San Francisco 49ers,Tampa Bay Buccaneers,23.0,7.0,Home,Away,3.0,-16.0,30.0,Candlestick Park,False,outdoor,2.4,52.0,6.0,No Precip,85.0
2708,12/9/1979,1979,15,False,St. Louis Cardinals,New York Giants,29.0,20.0,Home,Away,-2.0,-9.0,49.0,Busch Memorial Stadium,False,outdoor,189.0,39.0,11.0,No Precip,48.0
2709,12/9/1979,1979,15,False,Washington Redskins,Cincinnati Bengals,28.0,14.0,Home,Away,-6.0,-14.0,42.0,RFK Memorial Stadium,False,outdoor,15.2,39.0,10.0,No Precip,48.0
2710,12/10/1979,1979,15,False,Houston Oilers,Pittsburgh Steelers,20.0,17.0,Home,Away,3.0,-3.0,37.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2711,12/15/1979,1979,16,False,Detroit Lions,Green Bay Packers,13.0,18.0,Away,Home,-3.0,5.0,31.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2712,12/15/1979,1979,16,False,Miami Dolphins,New York Jets,24.0,27.0,Away,Home,-6.0,3.0,51.0,Orange Bowl,False,outdoor,8.8,75.0,7.0,No Precip,82.0
2713,12/16/1979,1979,16,False,Atlanta Falcons,San Francisco 49ers,31.0,21.0,Home,Away,-3.0,-10.0,52.0,Atlanta-Fulton County Stadium,False,outdoor,184.10755041246563,46.0,11.0,No Precip,73.0
2714,12/16/1979,1979,16,False,Chicago Bears,St. Louis Cardinals,42.0,6.0,Home,Away,-4.0,-36.0,48.0,Soldier Field,False,outdoor,177.7,29.0,19.0,No Precip,56.0
2715,12/16/1979,1979,16,False,Cincinnati Bengals,Cleveland Browns,16.0,12.0,Home,Away,-1.0,-4.0,28.0,Cinergy Field,False,outdoor,193.9,34.0,16.0,No Precip,78.0
2716,12/16/1979,1979,16,False,Dallas Cowboys,Washington Redskins,35.0,34.0,Home,Away,-8.0,-1.0,69.0,Texas Stadium,False,outdoor,163.4,40.0,12.0,No Precip,71.0
2717,12/16/1979,1979,16,False,Houston Oilers,Philadelphia Eagles,20.0,26.0,Away,Home,-4.0,6.0,46.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2718,12/16/1979,1979,16,False,Los Angeles Rams,New Orleans Saints,14.0,29.0,Away,Home,-6.0,15.0,43.0,Anaheim Stadium,False,outdoor,184.10755041246563,57.0,7.0,No Precip,42.0
2719,12/16/1979,1979,16,False,New England Patriots,Minnesota Vikings,27.0,23.0,Home,Away,-5.0,-4.0,50.0,Foxboro Stadium,False,outdoor,24.4,40.0,14.0,No Precip,80.0
2720,12/16/1979,1979,16,False,New York Giants,Baltimore Colts,7.0,31.0,Away,Home,-6.0,24.0,38.0,Giants Stadium,False,outdoor,2.1,39.0,7.0,No Precip,78.0
2721,12/16/1979,1979,16,False,Oakland Raiders,Seattle Seahawks,24.0,29.0,Away,Home,-8.0,5.0,53.0,Oakland Coliseum,False,outdoor,1.8,50.0,7.0,No Precip,69.0
2722,12/16/1979,1979,16,False,Pittsburgh Steelers,Buffalo Bills,28.0,0.0,Home,Away,-12.0,-28.0,28.0,Three Rivers Stadium,False,outdoor,366.7,38.0,13.0,No Precip,50.0
2723,12/16/1979,1979,16,False,Tampa Bay Buccaneers,Kansas City Chiefs,3.0,0.0,Home,Away,-3.0,-3.0,3.0,Houlihan's Stadium,False,outdoor,5.8,67.0,8.0,No Precip,92.0
2724,12/17/1979,1979,16,False,San Diego Chargers,Denver Broncos,17.0,7.0,Home,Away,-6.0,-10.0,24.0,Qualcomm Stadium,False,outdoor,145.4,61.0,7.0,No Precip,28.0
2725,12/23/1979,1979,19,True,Houston Oilers,Denver Broncos,13.0,7.0,Home,Away,-7.0,-6.0,20.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2726,12/23/1979,1979,19,True,Philadelphia Eagles,Chicago Bears,27.0,17.0,Home,Away,-6.5,-10.0,44.0,Veterans Stadium,False,outdoor,3.0,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
2727,12/29/1979,1979,20,True,San Diego Chargers,Houston Oilers,14.0,17.0,Away,Home,-8.0,3.0,31.0,Qualcomm Stadium,False,outdoor,145.4,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
2728,12/29/1979,1979,20,True,Tampa Bay Buccaneers,Philadelphia Eagles,24.0,17.0,Home,Away,4.5,-7.0,41.0,Houlihan's Stadium,False,outdoor,5.8,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
2729,12/30/1979,1979,20,True,Dallas Cowboys,Los Angeles Rams,19.0,21.0,Away,Home,-8.5,2.0,40.0,Texas Stadium,False,outdoor,163.4,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
2730,12/30/1979,1979,20,True,Pittsburgh Steelers,Miami Dolphins,34.0,14.0,Home,Away,-9.5,-20.0,48.0,Three Rivers Stadium,False,outdoor,366.7,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
2731,1/6/1980,1979,21,True,Pittsburgh Steelers,Houston Oilers,27.0,13.0,Home,Away,-9.5,-14.0,40.0,Three Rivers Stadium,False,outdoor,366.7,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
2732,1/6/1980,1979,21,True,Tampa Bay Buccaneers,Los Angeles Rams,0.0,9.0,Away,Home,-3.5,9.0,9.0,Houlihan's Stadium,False,outdoor,5.8,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
2733,1/20/1980,1979,22,True,Los Angeles Rams,Pittsburgh Steelers,19.0,31.0,Away,Home,10.5,12.0,50.0,Rose Bowl,True,outdoor,184.10755041246563,67.0,30.0,No Precip,66.57266029158176
2734,9/7/1980,1980,1,False,Buffalo Bills,Miami Dolphins,17.0,7.0,Home,Away,3.0,-10.0,24.0,Ralph Wilson Stadium,False,outdoor,178.0,64.0,8.0,No Precip,66.0
2735,9/7/1980,1980,1,False,Cincinnati Bengals,Tampa Bay Buccaneers,12.0,17.0,Away,Home,1.0,5.0,29.0,Cinergy Field,False,outdoor,193.9,72.0,9.0,No Precip,81.0
2736,9/7/1980,1980,1,False,Green Bay Packers,Chicago Bears,12.0,6.0,Home,Away,6.0,-6.0,18.0,Lambeau Field,False,outdoor,209.4,65.0,5.0,No Precip,77.0
2737,9/7/1980,1980,1,False,Kansas City Chiefs,Oakland Raiders,14.0,27.0,Away,Home,-3.0,13.0,41.0,Arrowhead Stadium,False,outdoor,264.9,82.0,10.0,No Precip,58.0
2738,9/7/1980,1980,1,False,Los Angeles Rams,Detroit Lions,20.0,41.0,Away,Home,-9.0,21.0,61.0,Anaheim Stadium,False,outdoor,184.10755041246563,66.0,11.0,No Precip,70.0
2739,9/7/1980,1980,1,False,Minnesota Vikings,Atlanta Falcons,24.0,23.0,Home,Away,-4.0,-1.0,47.0,Metropolitan Stadium,False,outdoor,265.8,73.0,8.0,No Precip,74.0
2740,9/7/1980,1980,1,False,New England Patriots,Cleveland Browns,34.0,17.0,Home,Away,-6.0,-17.0,51.0,Foxboro Stadium,False,outdoor,24.4,73.0,12.0,No Precip,46.0
2741,9/7/1980,1980,1,False,New Orleans Saints,San Francisco 49ers,23.0,26.0,Away,Home,-4.0,3.0,49.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2742,9/7/1980,1980,1,False,New York Jets,Baltimore Colts,14.0,17.0,Away,Home,-6.0,3.0,31.0,Giants Stadium,False,outdoor,2.1,75.0,12.0,No Precip,58.0
2743,9/7/1980,1980,1,False,Philadelphia Eagles,Denver Broncos,27.0,6.0,Home,Away,-3.0,-21.0,33.0,Veterans Stadium,False,outdoor,3.0,76.0,11.0,No Precip,51.0
2744,9/7/1980,1980,1,False,Pittsburgh Steelers,Houston Oilers,31.0,17.0,Home,Away,-7.0,-14.0,48.0,Three Rivers Stadium,False,outdoor,366.7,70.0,8.0,No Precip,60.0
2745,9/7/1980,1980,1,False,Seattle Seahawks,San Diego Chargers,13.0,34.0,Away,Home,2.0,21.0,47.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
2746,9/7/1980,1980,1,False,St. Louis Cardinals,New York Giants,35.0,41.0,Away,Home,-7.0,6.0,76.0,Busch Memorial Stadium,False,outdoor,189.0,80.0,14.0,No Precip,64.0
